id,label,room_id,editing_mode,classic_status,director_status,director_error,director_final_video,creative_status,creative_final_video,created_at,director_file_exists
28,未分类,2,classic,2,2,导演版视频时长不足30s（历史数据清理）: 4.0s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1775992048.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776558467.mp4,2026-03-23 22:17:53,False
29,头顶补发片 摩卡棕,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1781974033.mp4,-1,,2026-03-23 22:29:55,False
71,灰粉色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1781974743.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782017494.mp4,2026-03-25 06:02:37,False
86,无辜卷卷 冷茶色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778234837.mp4,-1,,2026-03-26 04:51:03,False
96,蜜桃果农、发王、木马 黑棕混色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778234807.mp4,-1,,2026-03-26 07:28:06,False
103,渐变染色款假发 蜜桃乌龙,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778234511.mp4,-1,,2026-03-26 20:16:45,False
105,未分类,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1775992571.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776604057.mp4,2026-03-26 22:03:45,False
141,卷发,2,classic,2,2,导演版视频时长不足30s（历史数据清理）: 4.0s,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1775993167.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776557987.mp4,2026-03-26 22:56:51,False
159,水光绸缎微卷长发 自然黑,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778233576.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1781762074.mp4,2026-03-27 00:33:40,False
191,中分直发,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777136740.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1777136771.mp4,2026-03-27 01:19:41,False
205,未分类,5,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776660074.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776660342.mp4,2026-03-27 05:32:41,False
213,羚羊羊毛卷,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776538098.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776557871.mp4,2026-03-28 02:38:17,False
240,长卷发/直发（仿地针款） 浅色偏灰粉调,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776537965.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776557626.mp4,2026-03-28 04:23:09,False
247,黑色,2,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1778233382.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1784272485_2160x3840_50fps.mp4,2026-03-28 04:28:54,False
253,黑茶色,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782042983.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1782134152.mp4,2026-03-28 05:08:04,False
279,双马尾长卷发（赏金猎人/上镜猎人） 彩色渐变（非黑色系）,1,classic,2,2,,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776537993.mp4,2,/Users/claw/work/douyin-recorder/backend/../recordings/director_outputs/director_output_1776557727.mp4,2026-03-28 10:41:14,False
